Id,Probability
1250,0.022891147742390018
1251,0.12373820074210065
1252,0.024009827021179722
1253,0.019231335743562936
1254,0.10042515538259168
1255,0.03975990958287889
1256,0.07146408206959004
1257,0.03936131733532634
1258,0.03358452932260423
1259,0.01855957150095488
1260,0.16298665661224154
1261,0.07102670243973433
1262,0.09369366109437119
1263,0.09350176486643764
1264,0.012672792824480578
1265,0.01235985865409504
1266,0.02901607916875905
1267,0.06331602346146403
1268,0.05775332831273053
1269,0.035761019120058676
1270,0.03861608190188718
1271,0.009634470609462932
1272,0.3230141356593592
1273,0.06427322526022475
1274,0.07965103061179322
1275,0.11506924547705778
1276,0.25121361866025055
1277,0.03197675904036053
1278,0.2292538344300198
1279,0.03978646584514992
1280,0.014310891766811515
1281,0.14893081721928927
1282,0.00975026253482359
1283,0.06319155760695395
1284,0.09680800236966502
1285,0.012566996387967638
1286,0.009919533086029386
1287,0.021873472584691273
1288,0.12198103690327965
1289,0.030249324945639495
1290,0.04642410098775988
1291,0.031364107443482045
1292,0.12016644958904095
1293,0.04952087956188428
1294,0.7471783032420004
1295,0.048273330273043896
1296,0.016266350709054845
1297,0.0781362559435763
1298,0.00663869098479726
1299,0.03226936585745482
1300,0.11642312610583141
1301,0.020877195797134138
1302,0.02693231075431532
1303,0.0704526536118797
1304,0.08130264047057023
1305,0.015270886473439136
1306,0.012155629284180075
1307,0.06548663400379147
1308,0.014065853599050675
1309,0.043544457155281914
1310,0.025612250727065026
1311,0.014029362697931104
1312,0.02306302938622225
1313,0.0733072656088685
1314,0.027533748265775197
1315,0.0771935991433114
1316,0.02288185009315681
1317,0.5516371434492197
1318,0.023325454612126727
1319,0.016856143458545213
1320,0.021939858606892848
1321,0.010506911521196285
1322,0.04293645600162292
1323,0.05974709279780347
1324,0.046424926523069746
1325,0.07516927346707179
1326,0.020551924144507582
1327,0.029124518188982575
1328,0.04343429203231309
1329,0.03816737906027243
1330,0.019225100567882958
1331,0.06161069938928955
1332,0.013004067740992407
1333,0.052059545815180325
1334,0.03464911708031809
1335,0.07466803770803673
1336,0.09056094123045114
1337,0.01886800378007545
1338,0.06274780031581051
1339,0.1349342674590078
1340,0.03833382745482827
1341,0.02041517803777233
1342,0.022460240809938768
1343,0.01780212049531492
1344,0.04162192113381177
1345,0.026781507028498623
1346,0.026576399956056426
1347,0.05938225499434706
1348,0.10129382698516172
1349,0.14499554588208965
1350,0.01892055686006101
1351,0.040772696615981374
1352,0.0395339378723417
1353,0.010574305733888265
1354,0.022888422875848087
1355,0.01768160533790973
1356,0.02836341812533938
1357,0.06287640413528069
1358,0.017388233857930382
1359,0.044597080253784976
1360,0.007211540983276283
1361,0.10433598661377484
1362,0.015795846749251632
1363,0.012275105017540155
1364,0.042555148498637854
1365,0.05818537246863053
1366,0.02114617915509527
1367,0.00814802114415313
1368,0.11439795829738766
1369,0.41869437214055494
1370,0.009313037407718067
1371,0.0781649872195803
1372,0.024537395746907695
1373,0.023868924132389314
1374,0.06345508245578042
1375,0.06745250353350285
1376,0.02533346254086648
1377,0.10818069201058739
1378,0.01966947716494939
1379,0.009346823647240952
1380,0.009539692153329792
1381,0.04552690016975291
1382,0.11373312769559075
1383,0.03937745561967151
1384,0.016488839953842403
1385,0.01918613810154752
1386,0.018474943991424447
1387,0.03665643409476993
1388,0.034975550817155275
1389,0.0762721156131353
1390,0.05288420476015265
1391,0.030329671524778907
1392,0.03037871713338477
1393,0.0404252111141426
1394,0.11769578373015904
1395,0.048960615794205055
1396,0.024927874213539272
1397,0.037948989118260716
1398,0.027750588837339822
1399,0.05020634652631391
1400,0.035814373464793534
1401,0.02876435887959661
1402,0.018905823941421804
1403,0.027836387399482854
1404,0.08511999022134578
1405,0.026525601405498492
1406,0.022313885145213867
1407,0.049693613374677606
1408,0.03693721865873216
1409,0.030800840904187173
1410,0.02050826759814404
1411,0.031376973989606434
1412,0.01652727920901728
1413,0.02772638592336443
1414,0.032798819777083495
1415,0.024637791973421877
1416,0.026401557396700973
1417,0.033620558433896566
1418,0.00836349906356441
1419,0.9025286481530466
1420,0.04448166389861186
1421,0.05688434204245957
1422,0.0740904672624417
1423,0.010164584798026014
1424,0.06454721519002707
1425,0.015573921148365586
1426,0.017782657118698916
1427,0.022134337775369835
1428,0.030773628458084002
1429,0.0336136675924859
1430,0.021743287409327378
1431,0.11248035494828451
1432,0.016091286358977074
1433,0.03278219145042425
1434,0.00979930492955031
1435,0.0238292081571535
1436,0.5021185245930536
1437,0.03664674151353452
1438,0.01222188835376539
1439,0.029949371941381003
1440,0.2317296206587667
1441,0.018577934074333332
1442,0.01910783903454499
1443,0.009266869329332201
1444,0.023580007945460436
1445,0.017675104950388442
1446,0.2787074772272117
1447,0.09363973966515395
1448,0.022746917268221024
1449,0.011967122613493919
1450,0.01563715243609025
1451,0.13474017384794884
1452,0.031454349340455094
1453,0.01769891178587055
1454,0.011810678903038531
1455,0.039545236203152506
1456,0.1417359991273921
1457,0.034333883319979386
1458,0.014312848249111729
1459,0.019964740054978294
1460,0.031655313625101496
1461,0.016834685748765264
1462,0.029121696333861666
1463,0.09509921094731198
1464,0.017616172989739304
1465,0.02063347079196819
1466,0.018698753192010982
1467,0.062227003045751655
1468,0.010911726249722104
1469,0.07141274203166917
1470,0.019250089444316096
1471,0.06918359176322393
1472,0.01978761895615174
1473,0.015936852671889903
1474,0.02096621045051907
1475,0.08722748711762163
1476,0.15642378711038407
1477,0.03430017950885542
1478,0.012257789051423247
1479,0.07931804593056431
1480,0.023088540166016105
1481,0.009934339216678108
1482,0.08941150836405187
1483,0.01090442208200451
1484,0.031233551559926267
1485,0.15486493351033218
1486,0.46122133557294714
1487,0.046478111161724976
1488,0.016893352629854013
1489,0.06996796264013394
1490,0.028956083042392437
1491,0.05392209601129096
1492,0.051085566669130736
1493,0.024124689688851786
1494,0.0536136493036879
1495,0.060998062128607033
1496,0.02515843849706265
1497,0.023999724359960572
1498,0.08570759887830585
1499,0.028969978252447365
1500,0.011397818150531158
1501,0.13345783301423708
1502,0.05135551113837937
1503,0.10052609603210484
1504,0.0799316377969716
1505,0.014525519623461854
1506,0.029447634638732414
1507,0.03371976918753464
1508,0.04813766734024055
1509,0.037651842186992024
1510,0.011686430288641136
1511,0.012942320764021608
1512,0.037700673516260684
1513,0.0311731593429746
1514,0.015931086880727755
1515,0.027503941770032913
1516,0.01080706411967221
1517,0.1935235355403018
1518,0.09324855673543547
1519,0.029047226315385248
1520,0.025594660505015836
1521,0.043070192358991996
1522,0.04869997556714893
1523,0.02722653991192355
1524,0.011949284853620259
1525,0.05045644485912477
1526,0.18336672753531996
1527,0.11441399399512679
1528,0.02253034829873436
1529,0.02635695629496652
1530,0.03487906835428629
1531,0.020569273967662838
1532,0.03992044985093326
1533,0.1280758004686228
1534,0.07152938865453175
1535,0.021908813077464492
1536,0.027465588691086017
1537,0.12157976472738975
1538,0.02211724446731604
1539,0.015409496962151293
1540,0.011203128137582678
1541,0.19160297948046545
1542,0.01390609936621486
1543,0.030956059879399686
1544,0.03542693469163931
1545,0.012861041220573341
1546,0.01968630106845729
1547,0.11340766248814489
1548,0.04293887365547698
1549,0.06686775988107013
1550,0.03526453290712909
1551,0.029004196061672264
1552,0.03381059447907519
1553,0.12246680835554634
1554,0.02770541653893749
1555,0.40353474618632823
1556,0.026486895689175734
1557,0.015115959684107377
1558,0.579195342616294
1559,0.1056795639195576
1560,0.07989063254229947
1561,0.02513488802256886
1562,0.012932326113561864
1563,0.06993665582540279
1564,0.020389201101280365
1565,0.03372169974344025
1566,0.02557086943654152
1567,0.008450095806611171
1568,0.010571197903259742
1569,0.03738936572683392
1570,0.17294920535880293
1571,0.03368452328061667
1572,0.03270293230828409
1573,0.048449252750686324
1574,0.011594037302192862
1575,0.028859343147983052
1576,0.029694932994304493
1577,0.0146654107992856
1578,0.029071168651377127
1579,0.021519403981017496
1580,0.016417871070464586
1581,0.011626502784338424
1582,0.020350720020237984
1583,0.010210470460621244
1584,0.012102031023074201
1585,0.023025041859396578
1586,0.14802019821173035
1587,0.10660485194090388
1588,0.19670734262496367
1589,0.018713301165958207
1590,0.013094455349678277
1591,0.03231363674326999
1592,0.01718143612553151
1593,0.016968500489799174
1594,0.13825896393156684
1595,0.11635918177278437
1596,0.02787122080704939
1597,0.014970574945545611
1598,0.020785335123525272
1599,0.039608163224313486
1600,0.014541669319239576
1601,0.019958642549610727
1602,0.015834378332368473
1603,0.06351034331055208
1604,0.023706381436327743
1605,0.022014797026401918
1606,0.04955999487346603
1607,0.03418936148918304
1608,0.033749495769365694
1609,0.03867255028371363
1610,0.01609224782322968
1611,0.033815809116217406
1612,0.18762456460434063
1613,0.029957965380375613
1614,0.0655922623794711
1615,0.012356337633927288
1616,0.5997914956501421
1617,0.5399157520765853
1618,0.02696382110377946
1619,0.06609406394862116
1620,0.45219791433086665
1621,0.2934465812699713
1622,0.055221984562720365
1623,0.8291074714905077
1624,0.042689841101487665
1625,0.010652915216005506
1626,0.014926161558688759
1627,0.029541056035709088
1628,0.015837340596165216
1629,0.01789733694599012
1630,0.011249928690261967
1631,0.021751524275254973
1632,0.4125769562801544
1633,0.7635310810369742
1634,0.027802533613613734
1635,0.01993341618054999
1636,0.06403864392119536
1637,0.02097699812316408
1638,0.019217567081658712
1639,0.013773064885919135
1640,0.03694318782002941
1641,0.014600620809041284
1642,0.008477253572932065
1643,0.022552587455146565
1644,0.034098510182026
1645,0.021453487318632978
1646,0.016307178174489956
1647,0.9915763615194687
1648,0.04744566423236997
1649,0.041518065131298965
1650,0.06682929126153515
1651,0.33099903430992594
1652,0.014249482662971918
1653,0.01732115184385484
1654,0.10594046510928724
1655,0.011318193210580477
1656,0.009723364362273359
1657,0.008330068903215958
1658,0.022882154703199733
1659,0.0474972874387643
1660,0.4119538013893841
1661,0.03644351328411057
1662,0.11832168213257196
1663,0.01963580789748566
1664,0.1011542632949719
1665,0.04037048812919585
1666,0.026638932079354957
1667,0.026037383800722687
1668,0.08823764953089414
1669,0.015312478499394397
1670,0.013580316985229464
1671,0.017526861050293108
1672,0.02909652386073348
1673,0.03402682776534013
1674,0.24919931629958147
1675,0.0168485912100827
1676,0.08195602439012876
1677,0.012686443856960647
1678,0.6461946037226501
1679,0.028415496560239544
1680,0.013037855991625436
1681,0.41974939937862815
1682,0.06796496923303844
1683,0.031211201373379634
1684,0.029802335948586924
1685,0.011998525910177209
1686,0.05128690933393221
1687,0.019299873574107722
1688,0.07700314816100771
1689,0.1010623623739332
1690,0.07589277355702484
1691,0.04180029018070309
1692,0.017488233787509928
1693,0.10767224214026859
1694,0.07049898374996708
1695,0.028582002675272482
1696,0.05545975342478928
1697,0.020870351019683667
1698,0.03863267835158023
1699,0.21679205472946875
1700,0.0541477320724108
1701,0.020011938826981702
1702,0.03515772487925405
1703,0.011463005368733582
1704,0.08452250240969773
1705,0.013107838416786588
1706,0.023072489009676372
1707,0.0803697479267538
1708,0.01959790528993229
1709,0.022374573801127073
1710,0.04568927153912295
1711,0.062033131660436384
1712,0.019311799699415846
1713,0.13126480233389656
1714,0.02406767401943781
1715,0.013365068322247148
1716,0.0197087390871471
1717,0.07139030187499561
1718,0.29055913301377745
1719,0.006057908604263672
1720,0.016317686683058743
1721,0.14092595417077147
1722,0.03167588848295909
1723,0.03744528327266241
1724,0.008634085200721722
1725,0.03569221630110429
1726,0.027182007518866912
1727,0.05570937993618486
1728,0.14692392380489253
1729,0.010146699511215702
1730,0.01772456591198703
1731,0.23987313564040094
1732,0.04133614855256967
1733,0.03119840832665441
1734,0.02492577912031398
1735,0.1787750788001259
1736,0.19580505974070356
1737,0.0378620655717921
1738,0.16740700943557957
1739,0.032750885852091946
1740,0.05163263220206172
1741,0.009462913501627299
1742,0.10981351656213764
1743,0.027834313682036257
1744,0.041011532353922804
1745,0.017204233672666002
1746,0.30160552454168793
1747,0.015338737903094625
1748,0.051015098509726735
1749,0.021401566477866216
1750,0.01549031932332597
1751,0.021401175487655643
1752,0.017894164822649477
1753,0.045378892397245775
1754,0.021002793617688496
1755,0.07343294761837628
1756,0.5450832063547869
1757,0.014227399473559728
1758,0.021459178221314604
1759,0.03546763737379837
1760,0.0164731112599875
1761,0.030550795049917145
1762,0.014606091183002977
1763,0.009577602476770681
1764,0.03291061272858453
1765,0.007831861969434037
1766,0.09708752168400446
1767,0.1332444192924635
1768,0.08360358618646677
1769,0.013575290846817372
1770,0.022702698802269352
1771,0.1261080762423915
1772,0.011505161347578712
1773,0.33012479447497906
1774,0.025921708527086376
1775,0.015940742572259053
1776,0.015267521684101434
1777,0.04351197692648918
1778,0.037097876332347894
1779,0.08929580602738807
1780,0.014392250582567257
1781,0.051279384458143715
1782,0.024875513055600675
1783,0.037220754402951986
1784,0.018705442686667337
1785,0.09052473182787682
1786,0.017975298019091444
1787,0.01054023182962547
1788,0.06300816353827661
1789,0.012003937576051333
1790,0.046590911903988674
1791,0.015906909478936537
1792,0.11758832302004324
1793,0.03137530374594974
1794,0.04347985356693828
1795,0.053884549875533504
1796,0.028711523058200926
1797,0.014623956981093983
1798,0.04997513555971036
1799,0.08561377046623628
1800,0.016532759888629244
1801,0.05714678784693107
1802,0.026320245791563418
1803,0.015645270681975503
1804,0.00837492773965879
1805,0.01574463730780595
1806,0.09375321901890679
1807,0.05003139810319241
1808,0.061909006270797685
1809,0.018545885418974072
1810,0.856254297210082
1811,0.05041102045569512
1812,0.03179772640872381
1813,0.04638736748474694
1814,0.022852702045522855
1815,0.04455864845300079
1816,0.032689938221373116
1817,0.019139708851106687
1818,0.013568705512967112
1819,0.026219493855323128
